Date,Department,Type,PrixM2Median,PrixMedian,NbVentes
2021-01-01,01,Appartement,2194.0,147500.0,667
2021-04-01,01,Appartement,2309.0,154000.0,967
2021-07-01,01,Appartement,2456.0,164000.0,959
2021-10-01,01,Appartement,2353.0,149750.0,774
2022-01-01,01,Appartement,2445.0,160000.0,785
2022-04-01,01,Appartement,2533.0,165000.0,839
2022-07-01,01,Appartement,2837.0,176000.0,844
2022-10-01,01,Appartement,2644.0,161000.0,802
2023-01-01,01,Appartement,2548.0,165000.0,732
2023-04-01,01,Appartement,2646.0,165500.0,742
2023-07-01,01,Appartement,2656.0,171700.0,691
2023-10-01,01,Appartement,2581.0,153000.0,605
2024-01-01,01,Appartement,2500.0,159500.0,478
2024-04-01,01,Appartement,2460.0,160000.0,628
2024-07-01,01,Appartement,2653.0,169000.0,671
2024-10-01,01,Appartement,2550.0,160000.0,604
2025-01-01,01,Appartement,2660.0,174420.0,638
2025-04-01,01,Appartement,2750.0,173000.0,687
2025-07-01,01,Appartement,2651.0,173750.0,718
2025-10-01,01,Appartement,2690.0,172000.0,789
2021-01-01,01,Ensemble,2161.0,192500.0,1885
2021-04-01,01,Ensemble,2315.0,200000.0,2367
2021-07-01,01,Ensemble,2452.0,221000.0,2683
2021-10-01,01,Ensemble,2432.0,209850.0,2045
2022-01-01,01,Ensemble,2431.0,210000.0,1900
2022-04-01,01,Ensemble,2540.0,229000.0,2116
2022-07-01,01,Ensemble,2733.0,242000.0,2381
2022-10-01,01,Ensemble,2610.0,225000.0,2072
2023-01-01,01,Ensemble,2577.0,214675.0,1704
2023-04-01,01,Ensemble,2593.0,214000.0,1749
2023-07-01,01,Ensemble,2591.0,223910.0,1748
2023-10-01,01,Ensemble,2474.0,210000.0,1535
2024-01-01,01,Ensemble,2457.0,210000.0,1232
2024-04-01,01,Ensemble,2431.0,200000.0,1414
2024-07-01,01,Ensemble,2560.0,230000.0,1751
2024-10-01,01,Ensemble,2453.0,216834.0,1606
